mode	simulation	down_slope	up_slope	up_minus_down_slope
unclipped	1008	-0.0789053307327062	-0.2317568871945428	-0.1528515564618366
unclipped	1009	0.2511699252723007	-0.0139267202826365	-0.2650966455549373
unclipped	1010	-0.0489965215526965	-0.2459535139267258	-0.1969569923740293
unclipped	1011	0.0071192347608908	-0.1101136568562453	-0.1172328916171361
unclipped	1012	-0.122252845552979	-0.2457422972948871	-0.123489451741908
unclipped	1013	0.1305212633432913	-0.0398412087998313	-0.1703624721431227
unclipped	1014	-0.1357419897320433	-0.3570721102233829	-0.2213301204913396
unclipped	1015	-0.1309919048705929	-0.352509179406514	-0.221517274535921
unclipped	1016	-0.123826341401332	-0.2625007914909443	-0.1386744500896122
unclipped	1017	-0.0971939596333658	-0.2841652022881084	-0.1869712426547426
unclipped	1018	-0.0812816381050763	-0.3648584913628173	-0.2835768532577409
unclipped	1019	-0.0770325341103648	-0.3132239241674349	-0.23619139005707
unclipped	1020	-0.0601888658979344	-0.2013475680774978	-0.1411587021795634
unclipped	1021	-0.0662172460315465	-0.2309064210134382	-0.1646891749818917
unclipped	1022	0.0153399524020854	-0.1893177070887046	-0.20465765949079
unclipped	1023	-0.0507156844888907	-0.2514806631257149	-0.2007649786368242
unclipped	1024	-0.0675918068064862	-0.2353028416462957	-0.1677110348398094
unclipped	1025	0.0478529147417913	-0.1710405191108225	-0.2188934338526138
unclipped	1026	0.1541949444654294	-0.0979188768940177	-0.2521138213594471
unclipped	1027	-0.0346753742482627	-0.2495905196666405	-0.2149151454183777
unclipped	1028	-0.21505388551016	-0.3468874416009337	-0.1318335560907737
unclipped	1029	-0.166657987642185	-0.347338070544969	-0.1806800829027839
unclipped	1030	-0.0546885606263984	-0.3217695677167171	-0.2670810070903187
unclipped	1031	0.0957662756288907	-0.0514440812268598	-0.1472103568557505
unclipped	1032	-0.0669048048894451	-0.2719119288728453	-0.2050071239834001
unclipped	1033	-0.0827223867744942	-0.2738602590371573	-0.1911378722626631
unclipped	1034	-0.0398423988513818	-0.3028108017404531	-0.2629684028890713
unclipped	1035	-0.0863084439837731	-0.3111413871276696	-0.2248329431438964
unclipped	1036	0.0255437463395248	-0.2373077381791043	-0.2628514845186291
unclipped	1037	0.0032758986881229	-0.2366323075802023	-0.2399082062683253
unclipped	1038	-0.0122099590541767	-0.2717833721972925	-0.2595734131431157
unclipped	1039	0.0121556087447045	-0.2253060309107873	-0.2374616396554918
unclipped	1040	-0.0597907418399321	-0.2350797451116523	-0.1752890032717201
unclipped	1041	0.0330048007690845	-0.1981261720928478	-0.2311309728619324
unclipped	1042	-0.0518058679391387	-0.2389256629056287	-0.18711979496649
unclipped	1043	-0.0735488734552927	-0.2840601811280879	-0.2105113076727951
unclipped	1044	-0.0424223062951541	-0.227771444623204	-0.1853491383280499
unclipped	1045	0.1320347562378373	-0.1166824650767965	-0.2487172213146338
unclipped	1046	-0.1189002691515513	-0.3400735306798497	-0.2211732615282984
unclipped	1047	0.0544938920927044	-0.1691374026949362	-0.2236312947876406
unclipped	1048	0.1322804500717191	-0.0338427362476157	-0.1661231863193348
unclipped	1049	-0.0346452004224864	-0.3419473726689044	-0.307302172246418
unclipped	1050	0.0036460975335455	-0.252417929033476	-0.2560640265670215
unclipped	1051	-0.040596200536505	-0.3417091976849251	-0.3011129971484201
unclipped	1052	-0.0363370511923583	-0.147539582664355	-0.1112025314719966
unclipped	1053	-0.0914779609555907	-0.2959170072177282	-0.2044390462621375
unclipped	1054	-0.0935600470569046	-0.3490217429865389	-0.2554616959296343
unclipped	1055	-0.1950372623657502	-0.4170111624399114	-0.2219739000741611
unclipped	1056	0.0374505828266492	-0.1564543371763879	-0.1939049200030371
unclipped	1057	-0.0398986879442956	-0.1703862262858043	-0.1304875383415087
unclipped	1058	-0.0838592214235152	-0.3778257457404017	-0.2939665243168864
unclipped	1059	-0.146942202278371	-0.3244381850315568	-0.1774959827531859
unclipped	1060	-0.0459024420819858	-0.2539708449935756	-0.2080684029115898
unclipped	1061	0.0163308850265501	-0.1626043096538079	-0.1789351946803581
unclipped	1062	-0.0292443269060017	-0.2732984997509546	-0.2440541728449528
unclipped	1063	-0.0698970486527999	-0.2442723995079426	-0.1743753508551426
unclipped	1064	-0.185757081773324	-0.4569167269472365	-0.2711596451739124
unclipped	1065	-0.1275595607981234	-0.2494330316478155	-0.121873470849692
unclipped	1066	0.056297515528032	-0.1990360408748102	-0.2553335564028423
unclipped	1067	0.0998206858116761	-0.1710583529599016	-0.2708790387715778
unclipped	1068	0.074939140075146	-0.0975063239758462	-0.1724454640509922
unclipped	1069	-0.0435045407907296	-0.3056285204366485	-0.2621239796459189
unclipped	1070	0.086725682354411	-0.1781368677977983	-0.2648625501522094
unclipped	1071	-0.173986878023395	-0.3091064652502964	-0.1351195872269013
unclipped	1072	-0.1090104916317779	-0.3270161220391085	-0.2180056304073305
unclipped	1073	0.0549748404628282	-0.1761682163037644	-0.2311430567665926
unclipped	1074	-0.0605717429733993	-0.2660462953191852	-0.2054745523457858
unclipped	1075	-0.2325450505865845	-0.4497233725415784	-0.2171783219549938
unclipped	1076	0.0054129437146703	-0.192988659660547	-0.1984016033752174
unclipped	1077	-0.0300246960790044	-0.1884456836813501	-0.1584209876023457
unclipped	1078	-0.2451360461674958	-0.3861526456562962	-0.1410165994888004
unclipped	1079	-0.1229406973221325	-0.2310095000777543	-0.1080688027556218
unclipped	1080	-0.1256447517793882	-0.220948471563992	-0.0953037197846038
unclipped	1081	-0.0081130615326889	-0.240855747779621	-0.232742686246932
unclipped	1082	0.0202176256881166	-0.1262318236325978	-0.1464494493207144
unclipped	1083	-0.0957523692061862	-0.2716534332412342	-0.175901064035048
unclipped	1084	-0.1688528656024453	-0.5028296520646933	-0.3339767864622479
unclipped	1085	-0.4507798276451891	-0.5375008364207936	-0.0867210087756045
unclipped	1086	-0.1766664119543842	-0.2887132562191289	-0.1120468442647446
unclipped	1087	0.0663830140881702	-0.1289003024461695	-0.1952833165343397
unclipped	1088	-0.0706004157737586	-0.2804542417258038	-0.2098538259520452
unclipped	1089	0.1108761714013079	-0.1411931721249205	-0.2520693435262284
unclipped	1090	0.1538234179761839	0.0069382685336854	-0.1468851494424985
unclipped	1091	-0.1252891712992035	-0.2228655284283601	-0.0975763571291565
unclipped	1092	-0.0222886748388949	-0.1928759588068199	-0.170587283967925
unclipped	1093	-0.1858407726900629	-0.3069939210392115	-0.1211531483491485
unclipped	1094	0.0253828554908179	-0.1540611889371217	-0.1794440444279397
unclipped	1095	-0.2564936231395271	-0.4600913791503265	-0.2035977560107993
unclipped	1096	0.00300845547668	-0.1620543695520353	-0.1650628250287154
unclipped	1097	0.0615158781734194	-0.1209735400432928	-0.1824894182167122
unclipped	1098	-0.1212061520686154	-0.2086715352843873	-0.0874653832157719
unclipped	1099	0.1716096519680524	-0.0701509809916883	-0.2417606329597408
unclipped	1100	-0.0044978846480541	-0.1173292965802195	-0.1128314119321654
unclipped	1101	0.0345862974514855	-0.2137219479752809	-0.2483082454267664
unclipped	1102	-0.021594122945005	-0.2629944660266545	-0.2414003430816494
unclipped	1103	-0.1049064878437198	-0.2810056277011963	-0.1760991398574765
unclipped	1104	-0.0682873471287853	-0.16400990131437	-0.0957225541855847
unclipped	1105	-0.0100138772646184	-0.2217892643408111	-0.2117753870761927
unclipped	1106	-0.2153652369940177	-0.3436660462598119	-0.1283008092657942
unclipped	1107	-0.1193488704669789	-0.2969703897837389	-0.17762151931676
unclipped	1108	-0.0147934194963167	-0.2201683657649072	-0.2053749462685905
unclipped	1109	0.030736381348523	-0.198832965358664	-0.2295693467071871
unclipped	1110	0.0291358299285201	-0.1755286365718526	-0.2046644665003727
unclipped	1111	-0.0384043887689515	-0.2000867887349602	-0.1616823999660086
unclipped	1112	-0.1219705646342023	-0.3061885287590333	-0.1842179641248309
unclipped	1113	-0.1554950870648942	-0.3603813551858742	-0.20488626812098
unclipped	1114	0.0023170916555082	-0.2707141238668006	-0.2730312155223089
unclipped	1115	0.0450168349408816	-0.1456638367185739	-0.1906806716594555
unclipped	1116	0.0054202615193445	-0.2044591769215403	-0.2098794384408848
unclipped	1117	0.0012013605280741	-0.2235292249974055	-0.2247305855254797
unclipped	1118	-0.1484219912012663	-0.3298124772840266	-0.1813904860827602
unclipped	1119	0.0369057421192876	-0.1291218791500272	-0.1660276212693148
unclipped	1120	0.040046565322128	-0.2318494926776049	-0.2718960579997329
unclipped	1121	-0.2377127424418645	-0.4408354791498632	-0.2031227367079986
unclipped	1122	-0.0604971390822462	-0.2115990824409198	-0.1511019433586735
unclipped	1123	-0.0541276783882244	-0.3038864787716888	-0.2497588003834643
unclipped	1124	0.0244847871156904	-0.1821883117110941	-0.2066730988267845
unclipped	1125	-0.062173231070319	-0.2559568222348832	-0.1937835911645642
unclipped	1126	0.1390142988555423	-0.0842333304674582	-0.2232476293230005
unclipped	1127	0.0124692798245885	-0.15931829743317	-0.1717875772577586
unclipped	1128	-0.0255526853468879	-0.2343834559406473	-0.2088307705937593
unclipped	1129	-0.1000472481681864	-0.396001541792053	-0.2959542936238666
unclipped	1130	-0.0312348460442294	-0.2536611111461871	-0.2224262651019577
unclipped	1131	-0.0414548976883244	-0.2561127098242526	-0.2146578121359281
unclipped	1132	-0.0817836529606902	-0.2437593514754967	-0.1619756985148064
unclipped	1133	0.0132938483397342	-0.1663705919154836	-0.1796644402552178
unclipped	1134	-0.0571987068421687	-0.3000334522923843	-0.2428347454502155
unclipped	1135	-0.1036504919183674	-0.293240226721295	-0.1895897348029276
unclipped	1136	-0.1010576418851245	-0.3436194717335077	-0.2425618298483831
unclipped	1137	-0.0606143646218557	-0.3474429907618894	-0.2868286261400337
unclipped	1138	-0.0996983461174117	-0.2503831471454601	-0.1506848010280483
unclipped	1139	-0.0838655221982706	-0.2983164680065493	-0.2144509458082786
unclipped	1140	-0.0820140736796576	-0.2923498399301328	-0.2103357662504752
unclipped	1141	-0.0851158022030077	-0.2546583142993032	-0.1695425120962954
unclipped	1142	-0.0278345626122854	-0.2520409537573935	-0.2242063911451079
unclipped	1143	-0.0670862983013905	-0.2275122525598832	-0.1604259542584927
unclipped	1144	-0.0885331953827445	-0.2263904519476128	-0.1378572565648682
unclipped	1145	0.0621347101841486	-0.1475327977321031	-0.2096675079162517
unclipped	1146	0.0820110139648872	-0.0241458869272491	-0.1061569008921363
unclipped	1147	0.0035525055371315	-0.245433430145194	-0.2489859356823256
unclipped	1148	-0.0736757550702372	-0.2271324328760551	-0.1534566778058179
unclipped	1149	-0.2237737498488123	-0.442922733761057	-0.2191489839122447
unclipped	1150	-0.1650651397418831	-0.4293789466034573	-0.2643138068615742
unclipped	1151	0.0597987417100896	-0.221721441361664	-0.2815201830717537
unclipped	1152	0.0506698623382927	-0.1738025324107478	-0.2244723947490405
unclipped	1153	0.1614305630488099	-0.0422253282011247	-0.2036558912499346
unclipped	1154	-0.1853626617705815	-0.3935357874964023	-0.2081731257258208
unclipped	1155	0.0177861386466996	-0.0878436770857014	-0.1056298157324011
unclipped	1156	0.0420025957020589	-0.1158823427358721	-0.157884938437931
unclipped	1157	0.1851008381585864	-0.0174279404552832	-0.2025287786138696
unclipped	1158	-0.1219790055519378	-0.2987359517106636	-0.1767569461587257
unclipped	1159	-0.0305355855044025	-0.2107374362932644	-0.1802018507888618
unclipped	1160	0.1720234553968676	-0.1569736805106542	-0.3289971359075219
unclipped	1161	-0.1732803224597404	-0.3186868948368685	-0.145406572377128
unclipped	1162	-0.0920375162867527	-0.2623607968601837	-0.1703232805734309
unclipped	1163	-0.247819529078333	-0.4436478812779453	-0.1958283521996122
unclipped	1164	-0.0222717480125081	-0.2819443948665337	-0.2596726468540256
unclipped	1165	-0.0155957749819519	-0.2008841135045505	-0.1852883385225985
unclipped	1166	0.0127213609127348	-0.1067547763753435	-0.1194761372880783
unclipped	1167	0.0504634634680244	-0.1298080659836761	-0.1802715294517005
unclipped	1168	0.0721058506273325	-0.1673304507869134	-0.239436301414246
unclipped	1169	-0.1040805160353924	-0.218937158340355	-0.1148566423049626
unclipped	1170	-0.2566224692804718	-0.3819234570727843	-0.1253009877923125
unclipped	1171	-0.054774307565355	-0.2576160663794077	-0.2028417588140527
unclipped	1172	0.0420490348948182	-0.1314276814309057	-0.173476716325724
unclipped	1173	-0.1382824869364539	-0.2206487602345139	-0.08236627329806
unclipped	1174	-0.0111175098158059	-0.1822591963157317	-0.1711416864999257
unclipped	1175	0.0328740678170112	-0.2706990170146194	-0.3035730848316307
unclipped	1176	0.1224783717328384	-0.1400177903693087	-0.2624961621021471
unclipped	1177	0.0671219008929183	-0.1907685350646874	-0.2578904359576057
unclipped	1178	-0.0448765366188221	-0.3007960896573549	-0.2559195530385327
unclipped	1179	-0.1167586925423624	-0.3116775020692945	-0.194918809526932
unclipped	1180	-0.1983925587418021	-0.3189373213504773	-0.1205447626086753
unclipped	1181	-0.0837176702358468	-0.29810497370697	-0.2143873034711232
unclipped	1182	-0.1651704537664631	-0.3106795126020614	-0.1455090588355982
unclipped	1183	-0.0421928459230999	-0.2202975457728765	-0.1781046998497766
unclipped	1184	-0.0699078471548059	-0.2993482495142142	-0.2294404023594083
unclipped	1185	0.0434719322771497	-0.2241983712389148	-0.2676703035160646
unclipped	1186	-0.1970709400394821	-0.235342445259435	-0.0382715052199529
unclipped	1187	0.0464685186429169	-0.1679085925114836	-0.2143771111544005
unclipped	1188	-0.1745648465577537	-0.3420272262031861	-0.1674623796454324
unclipped	1189	-0.05122990234425	-0.3185572986861962	-0.2673273963419462
unclipped	1190	-0.054150105390235	-0.3407257434050986	-0.2865756380148636
unclipped	1191	-0.0502993978267287	-0.3840031874325325	-0.3337037896058037
unclipped	1192	-0.0421036275335353	-0.2296601238437982	-0.1875564963102629
unclipped	1193	-0.0557307286746079	-0.2342935681273774	-0.1785628394527694
unclipped	1194	0.0002171109746606	-0.1352407027995355	-0.1354578137741962
unclipped	1195	-0.0424955600384211	-0.2198299949362906	-0.1773344348978695
unclipped	1196	-0.0100176920483244	-0.1382955350096413	-0.1282778429613169
unclipped	1197	-0.126189668193811	-0.3122598189236192	-0.1860701507298081
unclipped	1198	-0.0499669246504858	-0.2618029777975049	-0.2118360531470191
unclipped	1199	-0.1859928188181382	-0.3069118595933034	-0.1209190407751652
unclipped	1200	0.05521466878773	-0.1178346784744074	-0.1730493472621375
unclipped	1201	0.1372941655810868	-0.1764407698026389	-0.3137349353837257
unclipped	1202	-0.2101522878213544	-0.3646953840421496	-0.1545430962207952
unclipped	1203	0.0135990449400009	-0.2463465962885267	-0.2599456412285277
unclipped	1204	0.050560789260893	-0.103628452909124	-0.154189242170017
unclipped	1205	0.0186544947094467	-0.2803296838830673	-0.298984178592514
unclipped	1206	-0.2519768802997932	-0.4457921954128194	-0.1938153151130262
unclipped	1207	0.0801914764250371	-0.1982583701642816	-0.2784498465893188
unclipped	1208	-0.193779895327363	-0.3603626403520921	-0.166582745024729
unclipped	1209	-0.2306031505077766	-0.4805869100905665	-0.2499837595827898
unclipped	1210	-0.2232285793550826	-0.3772824080123518	-0.1540538286572692
unclipped	1211	-0.0343610014332854	-0.2921353745420111	-0.2577743731087256
unclipped	1212	0.0083701941147433	-0.1585059150353858	-0.1668761091501291
unclipped	1213	0.1458521519280673	-0.0827064392174292	-0.2285585911454966
unclipped	1214	-0.0100721062816839	-0.252045377996569	-0.241973271714885
unclipped	1215	0.0278515912519901	-0.1435635766647566	-0.1714151679167468
unclipped	1216	0.0106485111396685	-0.1429991519881341	-0.1536476631278027
unclipped	1217	-0.1211092739982479	-0.4039674614153636	-0.2828581874171156
unclipped	1218	0.1145112145223998	-0.1262129061512746	-0.2407241206736745
unclipped	1219	-0.1091880453157334	-0.2955304131893466	-0.1863423678736131
unclipped	1220	-0.0793579289826191	-0.2793937648182836	-0.2000358358356644
unclipped	1221	0.0453772155872949	-0.1409271332139811	-0.1863043488012761
unclipped	1222	-0.0188489469167837	-0.1786276192247505	-0.1597786723079668
unclipped	1223	-0.2187720255005032	-0.3960225234832568	-0.1772504979827536
unclipped	1224	-0.1835614237782181	-0.3186596739350229	-0.1350982501568047
unclipped	1225	0.1053769294712594	-0.1213233303578085	-0.2267002598290679
unclipped	1226	-0.106703610124458	-0.2403972256726536	-0.1336936155481956
unclipped	1227	-0.1803550570901873	-0.3296841902916539	-0.1493291332014665
unclipped	1228	-0.1118400245893502	-0.3207196844253095	-0.2088796598359592
unclipped	1229	-0.0911486741294327	-0.30353478846268	-0.2123861143332472
unclipped	1230	0.0193559265426591	-0.2495191993754616	-0.2688751259181208
unclipped	1231	-0.0212232537771578	-0.2969023592787175	-0.2756791055015597
unclipped	1232	-0.0284627745194534	-0.2267289019136122	-0.1982661273941588
unclipped	1233	-0.1890359144055934	-0.3926129857420291	-0.2035770713364356
unclipped	1234	-0.077858695280783	-0.3199529285688091	-0.242094233288026
