mode	simulation	down_slope	up_slope	up_minus_down_slope
unclipped	1504	0.019011197396801374	-0.24979123187620064	-0.268802429273002
unclipped	1505	-0.05235865951744142	-0.16575013456080787	-0.11339147504336644
unclipped	1506	0.05024548661486818	-0.12094111014702444	-0.17118659676189263
unclipped	1507	-0.028796957563469516	-0.23871588219525713	-0.20991892463178763
unclipped	1508	-0.10869073449136442	-0.21028092623335543	-0.10159019174199102
unclipped	1509	-0.0625283805290948	-0.26701966671114086	-0.20449128618204604
unclipped	1510	-0.055569423360471513	-0.2263543353795445	-0.17078491201907298
unclipped	1511	0.002926798222397328	-0.26043440920832256	-0.2633612074307199
unclipped	1512	-0.15995965448082236	-0.3501094866742538	-0.1901498321934314
unclipped	1513	-0.14051455079245018	-0.2780197231811828	-0.1375051723887326
unclipped	1514	-0.06558971467691606	-0.31111914925994816	-0.2455294345830321
unclipped	1515	-0.1945960504264276	-0.43212464041278376	-0.23752858998635618
unclipped	1516	-0.014524368664083112	-0.24106088361458963	-0.22653651495050653
unclipped	1517	0.0220751661996358	-0.17992567179651842	-0.2020008379961542
unclipped	1518	-0.15701864092119525	-0.3377119749910501	-0.18069333406985486
unclipped	1519	0.057406412235835744	-0.04903095370078227	-0.10643736593661801
unclipped	1520	-0.06102948175654603	-0.2934365047717609	-0.23240702301521488
unclipped	1521	-0.0009269810363462925	-0.19839349752590443	-0.19746651648955815
unclipped	1522	0.00016183013133848071	-0.2597765235048299	-0.25993835363616835
unclipped	1523	0.03373437465643453	-0.19181132452027966	-0.2255456991767142
unclipped	1524	0.01063469715882341	-0.1480918634495618	-0.1587265606083852
unclipped	1525	-0.20691145681818104	-0.3917769196658526	-0.18486546284767158
unclipped	1526	-0.19409103954313636	-0.263963983380999	-0.06987294383786269
unclipped	1527	0.13914459507831917	0.02015090215534182	-0.11899369292297735
unclipped	1528	0.014379321717880913	-0.14814845329235365	-0.16252777501023458
unclipped	1529	-0.13570503116191432	-0.42289011279195465	-0.2871850816300403
unclipped	1530	-0.09462980464140422	-0.2292550943530218	-0.13462528971161758
unclipped	1531	-0.03711982770848771	-0.2415972591766074	-0.2044774314681197
unclipped	1532	0.07573083576032301	-0.16864187574614253	-0.24437271150646556
unclipped	1533	0.01854070468850256	-0.23934270337904484	-0.2578834080675474
unclipped	1534	0.12819500790731786	-0.08664122719477196	-0.21483623510208982
unclipped	1535	-0.18020478840337728	-0.2316174083181337	-0.05141261991475643
unclipped	1536	0.09281837680530225	-0.06732576729466067	-0.16014414409996292
unclipped	1537	0.15323848467754453	-0.07340590966983807	-0.2266443943473826
unclipped	1538	-0.004965426467419009	-0.23551858654910293	-0.23055316008168392
unclipped	1539	-0.05936294436299052	-0.25015098871572355	-0.19078804435273305
unclipped	1540	-0.2310477933900186	-0.4087042982938227	-0.17765650490380414
unclipped	1541	-0.10493136390326877	-0.34777673528314734	-0.2428453713798786
unclipped	1542	-0.021158669749371466	-0.19990201231909727	-0.1787433425697258
unclipped	1543	-0.030770203113556303	-0.2380318905108442	-0.2072616873972879
unclipped	1544	-0.1351619597308131	-0.25194348890918317	-0.11678152917837004
unclipped	1545	-0.07717615382352783	-0.23036884338852293	-0.1531926895649951
unclipped	1546	-0.171439086804395	-0.31567804165196733	-0.14423895484757232
unclipped	1547	-0.030782994480233365	-0.27897647419170757	-0.2481934797114742
unclipped	1548	0.04011769072999295	-0.16682968702131684	-0.20694737775130978
unclipped	1549	-0.017442638508120036	-0.1686893320992863	-0.15124669359116627
unclipped	1550	-0.28772233515129336	-0.40077904553896676	-0.1130567103876734
unclipped	1551	-0.0762189303801023	-0.2973942443198748	-0.22117531393977252
unclipped	1552	-0.03327520113370725	-0.24296204624558776	-0.20968684511188052
unclipped	1553	0.10641877342325028	-0.08345535850998172	-0.189874131933232
unclipped	1554	-0.0734508737857179	-0.34821746325653813	-0.2747665894708202
unclipped	1555	-0.035436065384779544	-0.2209337830850146	-0.18549771770023504
unclipped	1556	-0.006502755549564186	-0.28092520342067456	-0.27442244787111036
unclipped	1557	-0.09150563918421349	-0.23390124722374028	-0.14239560803952678
unclipped	1558	-0.20875996663134766	-0.4356159121936961	-0.22685594556234845
unclipped	1559	0.06360914972541035	-0.19475954435332785	-0.2583686940787382
unclipped	1560	-0.13661617908394186	-0.3175095939886593	-0.18089341490471744
unclipped	1561	0.006926818679211148	-0.2730640121259235	-0.27999083080513465
unclipped	1562	-0.04543908926009872	-0.19601044746118285	-0.15057135820108414
unclipped	1563	0.02071254757836232	-0.18343956673499523	-0.20415211431335756
unclipped	1564	-0.04884907687292245	-0.249141982047211	-0.20029290517428855
unclipped	1565	-0.21328994520946298	-0.46308680334904406	-0.24979685813958108
unclipped	1566	-0.11079283160281579	-0.32464055910073936	-0.21384772749792358
unclipped	1567	-0.0908797295372737	-0.28381652071575375	-0.19293679117848006
unclipped	1568	-0.0464432839825438	-0.22913012242541572	-0.18268683844287192
unclipped	1569	-0.09325668916828708	-0.3136783424574592	-0.22042165328917207
unclipped	1570	0.07309699531467317	-0.09972650573815656	-0.17282350105282973
unclipped	1571	-0.02693959859656774	-0.1685607163668122	-0.14162111777024444
unclipped	1572	0.03498485225161553	-0.1882527417479848	-0.2232375939996003
unclipped	1573	-0.1769250045523649	-0.38692700041975714	-0.2100019958673922
unclipped	1574	-0.021596701770237713	-0.317530528810091	-0.29593382703985327
unclipped	1575	-0.279976651059533	-0.502467068817821	-0.22249041775828804
unclipped	1576	-0.09690802265258958	-0.2938131800814374	-0.19690515742884784
unclipped	1577	-0.04648968640274982	-0.1430513243203389	-0.0965616379175891
unclipped	1578	0.04233165443561641	-0.09410570775468882	-0.13643736219030522
unclipped	1579	-0.2659360929354345	-0.38851339044872646	-0.12257729751329194
unclipped	1580	-0.07513776200923163	-0.2780195341529713	-0.2028817721437397
unclipped	1581	-0.23862178774812276	-0.4540690138895494	-0.21544722614142664
unclipped	1582	-0.04510325904204056	-0.39742646754310956	-0.352323208501069
unclipped	1583	-0.17370008035841683	-0.34410825475556434	-0.1704081743971475
unclipped	1584	-0.2428152262353274	-0.48532988711558583	-0.24251466088025844
unclipped	1585	-0.04792004765194603	-0.2965959590653747	-0.2486759114134287
unclipped	1586	0.029159996988974368	-0.1503897333753264	-0.17954973036430077
unclipped	1587	-0.004011118948087138	-0.2802394934952055	-0.27622837454711835
unclipped	1588	0.0005451571050099962	-0.11866990430124394	-0.11921506140625393
unclipped	1589	-0.051190700153355376	-0.23118360960971795	-0.17999290945636257
unclipped	1590	0.01019449588981019	-0.1213366006445124	-0.1315310965343226
unclipped	1591	-0.028089998605396356	-0.23691110757918138	-0.20882110897378503
unclipped	1592	0.016159040017895285	-0.23000686313663674	-0.24616590315453202
unclipped	1593	-0.08297931960048813	-0.2936635796393424	-0.21068426003885432
unclipped	1594	-0.24846520564189847	-0.46211327585561157	-0.21364807021371313
unclipped	1595	0.05334273192320044	-0.1409762918380309	-0.19431902376123134
unclipped	1596	-0.08249891153274941	-0.3921070267112738	-0.3096081151785244
unclipped	1597	0.02476627055569698	-0.12304037510526726	-0.14780664566096424
unclipped	1598	0.09178682560985575	-0.17339576058013617	-0.2651825861899919
unclipped	1599	0.047908231257707545	-0.1532908376861712	-0.20119906894387873
unclipped	1600	-0.14519435505728845	-0.36593293918524056	-0.2207385841279521
unclipped	1601	0.05522808741937373	-0.12029334814483655	-0.1755214355642103
unclipped	1602	0.02460731546161966	-0.2191607240371457	-0.24376803949876535
unclipped	1603	-0.18866882651709246	-0.3505310904066127	-0.16186226388952019
unclipped	1604	0.020488753153354543	-0.12563603685116984	-0.14612479000452439
unclipped	1605	-0.10482217958157959	-0.3011282269402915	-0.19630604735871193
unclipped	1606	-0.0824477001763258	-0.2805198940575567	-0.19807219388123087
unclipped	1607	-0.15399206141720892	-0.2647912342156974	-0.1107991727984885
unclipped	1608	-0.024402140260591797	-0.24627919858108055	-0.22187705832048876
unclipped	1609	0.045668404942297236	-0.2177919613702744	-0.26346036631257164
unclipped	1610	-0.03125119621798817	-0.28229899482822257	-0.2510477986102344
unclipped	1611	-0.0359449072427842	-0.1579890932684469	-0.1220441860256627
unclipped	1612	-0.09233751319153441	-0.1812531869665214	-0.08891567377498699
unclipped	1613	-0.15023145440521776	-0.32420189842735037	-0.17397044402213258
unclipped	1614	-0.001459974472915774	-0.24058339936076775	-0.239123424887852
unclipped	1615	-0.10184752370521323	-0.2289371807402758	-0.1270896570350626
unclipped	1616	0.0939893071283297	-0.030805390074257477	-0.12479469720258718
unclipped	1617	0.15215700865493278	-0.038871845916389564	-0.19102885457132235
unclipped	1618	-0.06297243109422795	-0.25002377956363536	-0.1870513484694074
unclipped	1619	-0.1063307940125462	-0.323704264648331	-0.21737347063578483
unclipped	1620	-0.04127691543702118	-0.2420528421494157	-0.20077592671239453
unclipped	1621	-0.1382537005669013	-0.3577090378201302	-0.21945533725322885
unclipped	1622	0.05658616046569143	-0.21478628533857713	-0.27137244580426856
unclipped	1623	-0.022456194443819563	-0.2349811015075292	-0.21252490706370963
unclipped	1624	-0.020440582109963405	-0.29045557780726333	-0.2700149956972999
unclipped	1625	-0.018843680922964262	-0.1863688447139081	-0.16752516379094384
unclipped	1626	-0.04595678153721342	-0.2530191981155924	-0.20706241657837898
unclipped	1627	-0.18362837395620987	-0.4328852383944659	-0.249256864438256
unclipped	1628	-0.07555314100688956	-0.2771357045022641	-0.2015825634953745
unclipped	1629	-0.09244801993952463	-0.1976320492417422	-0.10518402930221757
unclipped	1630	-0.2423789431780645	-0.40860941568497355	-0.16623047250690903
unclipped	1631	-0.15710859481993036	-0.3572721422943125	-0.20016354747438214
unclipped	1632	0.08168545299776492	-0.09736414510091412	-0.17904959809867904
unclipped	1633	-0.06938214829126617	-0.2871775328833914	-0.21779538459212522
unclipped	1634	-0.0339760599423201	-0.2024668771933339	-0.16849081725101378
unclipped	1635	-0.007049438024301702	-0.17860700631146276	-0.17155756828716107
unclipped	1636	-0.09858642464015262	-0.25963949521076407	-0.16105307057061147
unclipped	1637	-0.04672069785853066	-0.26611420335146146	-0.2193935054929308
unclipped	1638	-0.0920049709035324	-0.1795129073061847	-0.08750793640265231
unclipped	1639	0.011604854106335043	-0.22813991404229228	-0.23974476814862733
unclipped	1640	0.07622137973489942	-0.21124170178419407	-0.2874630815190935
unclipped	1641	-0.08786583603522817	-0.2557423091616828	-0.1678764731264546
unclipped	1642	0.004154978925789666	-0.13739637414491543	-0.1415513530707051
unclipped	1643	-0.050000651477664436	-0.26683371738308537	-0.21683306590542095
unclipped	1644	-0.0820918810695063	-0.29137826007420464	-0.20928637900469838
unclipped	1645	-0.12603558487831748	-0.28845843626031376	-0.1624228513819963
unclipped	1646	-0.05040873257857874	-0.3255260563819387	-0.27511732380335996
unclipped	1647	-0.02225191353899145	-0.27760030715924866	-0.2553483936202572
unclipped	1648	-0.20405990750452782	-0.4270398213842558	-0.22297991387972793
unclipped	1649	-0.1281445778184351	-0.31486264841808964	-0.1867180705996545
unclipped	1650	-0.11624340432721135	-0.24799500601615665	-0.13175160168894529
unclipped	1651	-0.1989337118100457	-0.3485947354066731	-0.14966102359662736
unclipped	1652	-0.17666885672342814	-0.31127441452028004	-0.1346055577968519
unclipped	1653	-0.059136894941993104	-0.24210653636022444	-0.18296964141823133
unclipped	1654	-0.14221627100476628	-0.3839492149707213	-0.24173294396595502
unclipped	1655	-0.0204970907038485	-0.22986704851424897	-0.20936995781040046
unclipped	1656	-0.13087290666414056	-0.26759220459488575	-0.13671929793074522
unclipped	1657	0.001560405578612936	-0.16969141442080904	-0.17125181999942196
unclipped	1658	0.1196974673326025	-0.09040110638195281	-0.21009857371455531
unclipped	1659	0.002418010339179115	-0.15487069217639568	-0.1572887025155748
unclipped	1660	0.15112993110755804	-0.027606396389697724	-0.17873632749725576
unclipped	1661	-0.15334419331903154	-0.3318728615553361	-0.17852866823630453
unclipped	1662	-0.1415550815816479	-0.38632697272074557	-0.2447718911390977
unclipped	1663	-0.01800778840656282	-0.1969448310209978	-0.178937042614435
unclipped	1664	-0.09921024060610827	-0.31460118530634473	-0.21539094470023645
unclipped	1665	0.030440954301527424	-0.18971914348540392	-0.22016009778693135
unclipped	1666	0.022583219452131913	-0.20201105121975524	-0.22459427067188714
unclipped	1667	-0.210530950267158	-0.3899110089564755	-0.1793800586893175
unclipped	1668	-0.09195765170149954	-0.30108449204770765	-0.2091268403462081
unclipped	1669	-0.10480942661164966	-0.2781260884799465	-0.17331666186829686
unclipped	1670	-0.04719598435193495	-0.17236759510729405	-0.1251716107553591
unclipped	1671	-0.0347982789538614	-0.24501232102134746	-0.21021404206748606
unclipped	1672	-0.056310715693934886	-0.2973587671758231	-0.24104805148188824
unclipped	1673	-0.11122871028510266	-0.24688614883054188	-0.1356574385454392
unclipped	1674	-0.0806771962636017	-0.3043146209854266	-0.2236374247218249
unclipped	1675	-0.13647894808225952	-0.31305174698339727	-0.17657279890113775
unclipped	1676	-0.33238758458575773	-0.5039918651395818	-0.17160428055382404
unclipped	1677	-0.23576975655269855	-0.4391142169843589	-0.20334446043166032
unclipped	1678	-0.11254422716533909	-0.2579840151737506	-0.1454397880084115
unclipped	1679	0.01700035004949363	-0.26094883939469116	-0.2779491894441848
unclipped	1680	-0.08774381016350863	-0.20596381612884618	-0.11822000596533755
unclipped	1681	0.1438010751016648	-0.06830976047264875	-0.21211083557431354
unclipped	1682	-0.15748198939947802	-0.3889817929384408	-0.23149980353896282
unclipped	1683	0.13636065024479502	-0.04491189071093307	-0.1812725409557281
unclipped	1684	0.15277350752876542	-0.13552227602224684	-0.28829578355101226
unclipped	1685	0.10328974304136794	-0.15508432922293136	-0.2583740722642993
unclipped	1686	0.01912865178947278	-0.14167697644965624	-0.16080562823912903
unclipped	1687	-0.13240686763504728	-0.3849372439670059	-0.25253037633195863
unclipped	1688	0.21527461856339236	-0.02666488732432104	-0.2419395058877134
unclipped	1689	-0.17570886417598539	-0.3524623192363987	-0.1767534550604133
unclipped	1690	-0.002176476701274352	-0.24322013526031755	-0.2410436585590432
unclipped	1691	-0.06793368716852557	-0.20969073829582566	-0.14175705112730008
unclipped	1692	-0.12842203719686818	-0.30252186368334255	-0.17409982648647437
unclipped	1693	0.047269226225774265	-0.1918441384952055	-0.23911336472097977
unclipped	1694	0.05971595072379933	-0.21467032526688323	-0.27438627599068255
unclipped	1695	-0.035324426477451085	-0.16524722925119512	-0.12992280277374402
unclipped	1696	0.08066926282943657	-0.12848394910284508	-0.20915321193228165
unclipped	1697	-0.010951057123184983	-0.09947720758365206	-0.08852615046046708
unclipped	1698	-0.04188012059161376	-0.23771926913908262	-0.19583914854746887
unclipped	1699	-0.226391246322516	-0.36506763933402225	-0.13867639301150625
unclipped	1700	0.01028392430944591	-0.18229007445585418	-0.1925739987653001
unclipped	1701	0.12129335796226111	-0.13823360419624925	-0.25952696215851034
unclipped	1702	-0.13237277909604905	-0.2953800504765124	-0.16300727138046334
unclipped	1703	-0.22784294861514712	-0.3970609512424276	-0.16921800262728048
unclipped	1704	0.02280715549054274	-0.16391197834448662	-0.18671913383502936
unclipped	1705	-0.20168960034650785	-0.3932560937430296	-0.19156649339652176
unclipped	1706	-0.0956819320608412	-0.3186735218627085	-0.22299158980186728
unclipped	1707	-0.04572855776985016	-0.30626223826916277	-0.2605336804993126
unclipped	1708	-0.05096009930042743	-0.23559360825393727	-0.18463350895350983
unclipped	1709	-0.05732721851245476	-0.2615851754169396	-0.20425795690448484
unclipped	1710	-0.1265169552638958	-0.3375134626009977	-0.21099650733710185
unclipped	1711	-0.1804229580229331	-0.37334305199170714	-0.19292009396877408
unclipped	1712	-0.04389875859008002	-0.22301088502662209	-0.17911212643654206
unclipped	1713	-0.08098103353746446	-0.3023387710491209	-0.22135773751165644
unclipped	1714	-0.17511433716211722	-0.3073136091078844	-0.1321992719457672
unclipped	1715	-0.18699507091555592	-0.3278826213088417	-0.14088755039328582
unclipped	1716	0.04617381560319103	-0.17239477742121131	-0.21856859302440235
unclipped	1717	-0.2579633691523438	-0.4531205329448807	-0.1951571637925369
